score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_sonnet_001237,resp_sonnet_001237,GSM8K_1981,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.113364813323354,0.404907975460123,0.236024844720497,0.368098159509202,0.5,0.5,0.5,3.21594929695129,133,0.0
score_sonnet_001452,resp_sonnet_001452,GSM8K_2003,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.211654691094629,0.577075098814229,0.422310756972112,0.442687747035573,0.8,0.8,0.8,4.83966875076294,182,0.0
score_sonnet_001309,resp_sonnet_001309,GSM8K_2007,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.03361145219866,0.36,0.151515151515152,0.29,0.4,0.666666666666667,0.5,4.80480074882507,166,0.0
score_sonnet_000814,resp_sonnet_000814,GSM8K_2008,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.117350930529995,0.403846153846154,0.215686274509804,0.288461538461539,0.4,0.666666666666667,0.5,3.69077229499817,85,0.0
score_sonnet_000765,resp_sonnet_000765,GSM8K_2022,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0456982322605158,0.306666666666667,0.121621621621622,0.266666666666667,0.7,0.7,0.7,3.04662537574768,122,0.0
score_sonnet_000737,resp_sonnet_000737,GSM8K_2032,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0535494904779382,0.220779220779221,0.0921052631578947,0.194805194805195,0.4,1.0,0.571428571428572,3.4456832408905,154,0.0
score_sonnet_000796,resp_sonnet_000796,GSM8K_2065,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.124518453395027,0.355932203389831,0.189655172413793,0.338983050847458,0.7,0.777777777777778,0.736842105263158,2.70581698417664,100,0.0
score_sonnet_000888,resp_sonnet_000888,GSM8K_2082,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0574446556176205,0.465753424657534,0.25,0.328767123287671,0.4,0.4,0.4,3.31519842147827,108,0.0
score_sonnet_000825,resp_sonnet_000825,GSM8K_2091,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.121459641980116,0.451612903225806,0.175824175824176,0.365591397849462,0.2,0.5,0.285714285714286,2.72556233406067,77,0.0
score_sonnet_000792,resp_sonnet_000792,GSM8K_2094,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0867433756587085,0.539130434782609,0.353982300884956,0.417391304347826,0.7,0.7,0.7,2.37249207496643,80,0.0
score_sonnet_001366,resp_sonnet_001366,GSM8K_2097,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.076214919419822,0.433628318584071,0.205357142857143,0.300884955752212,0.7,0.7,0.7,4.33681321144104,189,0.0
score_sonnet_001492,resp_sonnet_001492,GSM8K_2098,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0402513290147316,0.442211055276382,0.152284263959391,0.301507537688442,0.4,0.4,0.4,4.24427938461304,134,0.0
score_sonnet_000900,resp_sonnet_000900,GSM8K_2114,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0936874302548163,0.444444444444445,0.158940397350993,0.248366013071895,0.4,0.4,0.4,3.4149329662323,103,0.0
score_sonnet_000929,resp_sonnet_000929,GSM8K_2116,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0684385116805589,0.371681415929203,0.162162162162162,0.336283185840708,0.4,0.444444444444444,0.421052631578947,2.92106652259827,97,0.0
score_sonnet_000991,resp_sonnet_000991,GSM8K_2126,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0271243204367607,0.203791469194313,0.0952380952380952,0.175355450236967,0.5,0.5,0.5,10.9918434619904,383,0.0
score_sonnet_000995,resp_sonnet_000995,GSM8K_2136,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0783089636738961,0.397435897435897,0.181818181818182,0.320512820512821,0.5,0.5,0.5,4.02685856819153,124,0.0
score_sonnet_000927,resp_sonnet_000927,GSM8K_2149,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.103717043188595,0.461538461538462,0.28125,0.430769230769231,0.5,0.5,0.5,2.99899077415466,104,0.0
score_sonnet_000874,resp_sonnet_000874,GSM8K_2153,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0785853927785892,0.403508771929825,0.160714285714286,0.263157894736842,0.3,0.333333333333333,0.315789473684211,3.36082768440247,98,0.0
score_sonnet_000819,resp_sonnet_000819,GSM8K_2196,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,0.0,5.0,8.0,5.0,0.0256500783562496,0.260416666666667,0.0947368421052631,0.1875,0.7,0.7,0.7,4.97025847434998,168,0.0
score_sonnet_000998,resp_sonnet_000998,GSM8K_2200,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0560772284062229,0.350282485875706,0.114285714285714,0.271186440677966,0.5,0.5,0.5,3.82202792167664,151,0.0
score_sonnet_000964,resp_sonnet_000964,GSM8K_2204,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0888874379301435,0.3,0.142857142857143,0.26,0.3,0.6,0.4,3.86711430549622,86,0.0
score_sonnet_001227,resp_sonnet_001227,GSM8K_2208,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0976252447107031,0.468468468468468,0.2,0.315315315315315,0.3,0.3,0.3,4.50040316581726,157,0.0
score_sonnet_001418,resp_sonnet_001418,GSM8K_2212,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.104112230139389,0.590308370044053,0.302222222222222,0.414096916299559,0.6,0.6,0.6,3.81489825248718,145,0.0
score_sonnet_001051,resp_sonnet_001051,GSM8K_2240,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.048061293402428,0.378109452736318,0.231155778894472,0.338308457711443,0.4,0.4,0.4,5.49344801902771,165,0.0
score_sonnet_000714,resp_sonnet_000714,GSM8K_2243,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0118843807085012,0.315151515151515,0.147239263803681,0.206060606060606,0.5,0.625,0.555555555555556,3.44733166694641,158,0.0
score_sonnet_001124,resp_sonnet_001124,GSM8K_2251,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0668459106003223,0.534883720930233,0.305882352941177,0.406976744186046,0.7,0.7,0.7,3.96985292434692,125,0.0
score_sonnet_001595,resp_sonnet_001595,GSM8K_2256,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.133781745199253,0.449152542372881,0.256410256410256,0.35593220338983,0.6,0.6,0.6,5.28810667991638,187,0.0
score_sonnet_000985,resp_sonnet_000985,GSM8K_2264,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.128890843520424,0.310679611650485,0.217821782178218,0.233009708737864,0.4,0.8,0.533333333333333,3.05162596702576,84,0.0
score_sonnet_001393,resp_sonnet_001393,GSM8K_2270,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.134499125618224,0.477777777777778,0.206703910614525,0.311111111111111,0.4,0.4,0.4,6.94013118743897,256,0.0
score_sonnet_001292,resp_sonnet_001292,GSM8K_2297,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0441330500502746,0.273972602739726,0.110599078341014,0.210045662100457,0.4,0.666666666666667,0.5,4.55534553527832,191,0.0
score_sonnet_000932,resp_sonnet_000932,GSM8K_2304,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0938379315964761,0.366666666666667,0.258426966292135,0.322222222222222,0.8,0.888888888888889,0.842105263157895,4.08911418914795,147,0.0
score_sonnet_001149,resp_sonnet_001149,GSM8K_2309,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.147644083389752,0.540229885057471,0.267441860465116,0.310344827586207,0.4,0.4,0.4,3.67494440078735,121,0.0
score_sonnet_000805,resp_sonnet_000805,GSM8K_2315,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0214696842323342,0.292307692307692,0.15625,0.276923076923077,0.6,1.0,0.75,4.21587634086609,138,0.0
score_sonnet_001398,resp_sonnet_001398,GSM8K_2317,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.106362601146521,0.447653429602888,0.225454545454545,0.259927797833935,0.5,0.625,0.555555555555556,5.7726948261261,243,0.0
score_sonnet_001480,resp_sonnet_001480,GSM8K_2318,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.036204626028089,0.533333333333333,0.23134328358209,0.407407407407407,0.2,0.2,0.2,5.84890556335449,153,0.0
score_sonnet_001104,resp_sonnet_001104,GSM8K_2324,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0593192552057669,0.265060240963855,0.0853658536585365,0.240963855421687,0.2,0.2,0.2,4.10494565963745,142,0.0
score_sonnet_000716,resp_sonnet_000716,GSM8K_2336,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.120436477930046,0.482142857142857,0.254545454545455,0.321428571428571,0.4,0.8,0.533333333333333,3.15167617797852,85,0.0
score_sonnet_001577,resp_sonnet_001577,GSM8K_2346,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.10871761025619,0.579150579150579,0.342412451361868,0.455598455598456,0.6,0.6,0.6,4.30908894538879,142,0.0
score_sonnet_000763,resp_sonnet_000763,GSM8K_2353,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0222336551544964,0.298850574712644,0.0705882352941176,0.229885057471264,0.3,0.5,0.375,3.55814862251282,73,0.0
score_sonnet_001261,resp_sonnet_001261,GSM8K_2355,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.14405259315189,0.619718309859155,0.3,0.422535211267606,0.4,0.4,0.4,3.42607378959656,94,0.0
score_sonnet_001417,resp_sonnet_001417,GSM8K_2358,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.037062063203873,0.39622641509434,0.20952380952381,0.311320754716981,0.5,0.5,0.5,5.87634968757629,182,0.0
score_sonnet_000781,resp_sonnet_000781,GSM8K_2362,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0444506841189322,0.306122448979592,0.175257731958763,0.255102040816327,0.6,0.857142857142857,0.705882352941176,4.04618716239929,167,0.0
score_sonnet_001375,resp_sonnet_001375,GSM8K_2367,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.147603389088748,0.529616724738676,0.231578947368421,0.341463414634146,0.3,0.3,0.3,4.84248232841492,189,0.0
score_sonnet_001181,resp_sonnet_001181,GSM8K_2370,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0535060110374521,0.368055555555556,0.153846153846154,0.243055555555556,0.2,0.2,0.2,7.32430577278137,221,0.0
score_sonnet_001095,resp_sonnet_001095,GSM8K_2372,claude-sonnet-4.5,GSM8K,math,Medium,4,Analyze,multi_step,10.0,10.0,10.0,10.0,0.0211511956166417,0.309433962264151,0.152091254752852,0.211320754716981,0.5,0.5,0.5,6.95406222343445,231,0.0
score_sonnet_001433,resp_sonnet_001433,GSM8K_2388,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0257575260476497,0.317948717948718,0.103626943005181,0.256410256410256,0.2,0.2,0.2,4.30087804794312,157,0.0
score_sonnet_001160,resp_sonnet_001160,GSM8K_2390,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0468326078972784,0.466124661246613,0.185286103542234,0.265582655826558,0.4,0.4,0.4,7.7249231338501,279,0.0
score_sonnet_001003,resp_sonnet_001003,GSM8K_2400,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0459469511937342,0.38,0.183673469387755,0.32,0.5,1.0,0.666666666666667,2.60387873649597,78,0.0
score_sonnet_001021,resp_sonnet_001021,GSM8K_2408,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0953480506684315,0.459770114942529,0.254335260115607,0.327586206896552,0.6,0.6,0.6,6.63674855232239,283,0.0
score_sonnet_000795,resp_sonnet_000795,GSM8K_2411,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0234707028804048,0.274809160305343,0.124031007751938,0.229007633587786,0.4,1.0,0.571428571428572,3.45035529136658,117,0.0
score_sonnet_001130,resp_sonnet_001130,GSM8K_2413,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.10419736191568,0.416243654822335,0.246153846153846,0.324873096446701,0.4,0.666666666666667,0.5,4.75293922424316,159,0.0
score_sonnet_000787,resp_sonnet_000787,GSM8K_2415,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0418945812610619,0.287425149700599,0.121212121212121,0.239520958083832,0.3,0.3,0.3,3.99053335189819,117,0.0
score_sonnet_001507,resp_sonnet_001507,GSM8K_2422,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0161068478279206,0.4,0.0895522388059701,0.214814814814815,0.4,0.4,0.4,4.95457911491394,194,0.0
score_sonnet_000963,resp_sonnet_000963,GSM8K_2439,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0583196330141433,0.417721518987342,0.243589743589744,0.379746835443038,0.7,0.875,0.777777777777778,3.64104723930359,124,0.0
score_sonnet_000936,resp_sonnet_000936,GSM8K_2443,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.214742346748477,0.558441558441558,0.421052631578947,0.415584415584416,0.7,0.7,0.7,2.89264583587647,104,0.0
score_sonnet_000906,resp_sonnet_000906,GSM8K_2448,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0541030230102916,0.410714285714286,0.272727272727273,0.303571428571429,0.6,1.0,0.75,3.0016360282898,98,0.0
score_sonnet_001284,resp_sonnet_001284,GSM8K_2458,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0653428686360118,0.466960352422907,0.248888888888889,0.317180616740088,0.7,0.7,0.7,5.44081616401672,161,0.0
score_sonnet_001145,resp_sonnet_001145,GSM8K_2459,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0503429722029142,0.240506329113924,0.0256410256410256,0.215189873417722,0.3,0.3,0.3,3.3194215297699,114,0.0
score_sonnet_001520,resp_sonnet_001520,GSM8K_2464,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.116043468325412,0.567441860465116,0.272300469483568,0.381395348837209,0.7,0.7,0.7,5.46891760826111,155,0.0
score_sonnet_000939,resp_sonnet_000939,GSM8K_2470,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0467779466321435,0.434285714285714,0.23121387283237,0.331428571428571,0.6,0.75,0.666666666666667,4.47870206832886,162,0.0
score_sonnet_000824,resp_sonnet_000824,GSM8K_2474,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0104886414866142,0.192592592592593,0.0300751879699248,0.192592592592593,0.3,1.0,0.461538461538462,3.51895213127136,118,0.0
score_sonnet_001166,resp_sonnet_001166,GSM8K_2479,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.131054253839457,0.428571428571429,0.240963855421687,0.333333333333333,0.555555555555556,0.833333333333333,0.666666666666667,2.88535380363464,124,0.0
score_sonnet_001321,resp_sonnet_001321,GSM8K_2493,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0459413299196015,0.226415094339623,0.089171974522293,0.20125786163522,0.1,0.333333333333333,0.153846153846154,4.05922412872315,159,0.0
score_sonnet_001428,resp_sonnet_001428,GSM8K_2495,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0956475664381951,0.521739130434783,0.175609756097561,0.347826086956522,0.7,0.7,0.7,5.28515005111694,152,0.0
score_sonnet_001174,resp_sonnet_001174,GSM8K_2496,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.11327735540468,0.440251572327044,0.292993630573248,0.327044025157233,0.5,0.5,0.5,3.45342683792114,124,0.0
score_sonnet_001209,resp_sonnet_001209,GSM8K_2511,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.161962043885532,0.421875,0.190476190476191,0.375,0.3,0.3,0.3,3.70847153663635,99,0.0
score_sonnet_001593,resp_sonnet_001593,GSM8K_2513,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.048943743002094,0.617142857142857,0.241379310344828,0.388571428571429,0.4,0.4,0.4,5.1895010471344,173,0.0
score_sonnet_000942,resp_sonnet_000942,GSM8K_2527,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0265775299588755,0.295774647887324,0.157142857142857,0.267605633802817,0.6,0.666666666666667,0.631578947368421,5.44177341461182,125,0.0
score_sonnet_001374,resp_sonnet_001374,GSM8K_2550,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0733366405301867,0.555223880597015,0.198198198198198,0.328358208955224,0.6,0.6,0.6,5.94560098648071,238,0.0
score_sonnet_000865,resp_sonnet_000865,GSM8K_2553,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0150903753968861,0.276923076923077,0.15625,0.261538461538462,0.3,1.0,0.461538461538462,3.67763996124268,110,0.0
score_sonnet_000885,resp_sonnet_000885,GSM8K_2559,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.128354055697254,0.503067484662577,0.31055900621118,0.355828220858896,0.7,0.7,0.7,3.97853374481201,132,0.0
score_sonnet_000986,resp_sonnet_000986,GSM8K_2573,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0187718764472362,0.297435897435897,0.217616580310881,0.287179487179487,0.5,1.0,0.666666666666667,4.85902643203735,170,0.0
score_sonnet_000822,resp_sonnet_000822,GSM8K_2592,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0890831530686065,0.433333333333333,0.220338983050847,0.35,0.5,0.555555555555556,0.526315789473684,3.1242208480835,93,0.0
score_sonnet_001505,resp_sonnet_001505,GSM8K_2593,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.07168923816573,0.357487922705314,0.175609756097561,0.328502415458937,0.6,0.75,0.666666666666667,3.73612689971924,169,0.0
score_sonnet_001186,resp_sonnet_001186,GSM8K_2600,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0248603495503348,0.428571428571429,0.136690647482014,0.264285714285714,0.5,0.5,0.5,7.0044310092926,224,0.0
score_sonnet_000832,resp_sonnet_000832,GSM8K_2601,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.142057742633036,0.427184466019418,0.217821782178218,0.388349514563107,0.4,0.5,0.444444444444445,2.78213906288147,86,0.0
score_sonnet_001489,resp_sonnet_001489,GSM8K_2604,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0384629601980393,0.282722513089005,0.116402116402116,0.261780104712042,0.6,1.0,0.75,4.84339785575867,200,0.0
score_sonnet_001584,resp_sonnet_001584,GSM8K_2610,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.152114484328088,0.557575757575758,0.306748466257669,0.4,0.5,0.5,0.5,3.64929175376892,117,0.0
score_sonnet_001131,resp_sonnet_001131,GSM8K_2615,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0816536683224387,0.471153846153846,0.184466019417476,0.326923076923077,0.3,0.3,0.3,8.88150858879089,169,0.0
score_sonnet_001212,resp_sonnet_001212,GSM8K_2622,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.22784660151552,0.6,0.329113924050633,0.4125,0.8,0.8,0.8,3.43441271781921,101,0.0
score_sonnet_001311,resp_sonnet_001311,GSM8K_2624,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.110150139655164,0.488095238095238,0.281437125748503,0.357142857142857,0.6,0.6,0.6,6.20686864852905,252,0.0
score_sonnet_000935,resp_sonnet_000935,GSM8K_2645,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0992553847321238,0.38961038961039,0.289473684210526,0.350649350649351,0.7,0.7,0.7,4.18458890914917,126,0.0
score_sonnet_001191,resp_sonnet_001191,GSM8K_2649,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0406467551970393,0.435146443514644,0.177215189873418,0.284518828451883,0.5,0.5,0.5,5.54435515403748,190,0.0
score_sonnet_000945,resp_sonnet_000945,GSM8K_2652,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0116324046338272,0.167300380228137,0.053639846743295,0.144486692015209,0.1,0.25,0.142857142857143,7.942223072052,250,0.0
score_sonnet_001344,resp_sonnet_001344,GSM8K_2661,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.170232872614879,0.474137931034483,0.31304347826087,0.405172413793103,0.5,0.5,0.5,4.55371952056885,161,0.0
score_sonnet_000916,resp_sonnet_000916,GSM8K_2662,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.118608313618748,0.478632478632479,0.104347826086957,0.324786324786325,0.4,0.4,0.4,2.59137034416199,82,0.0
score_sonnet_000835,resp_sonnet_000835,GSM8K_2665,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0903625989699162,0.444444444444444,0.204545454545455,0.333333333333333,0.3,0.6,0.4,2.65797567367554,76,0.0
score_sonnet_000833,resp_sonnet_000833,GSM8K_2671,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0564161492029726,0.253968253968254,0.106951871657754,0.19047619047619,0.5,0.5,0.5,4.34840631484985,165,0.0
score_sonnet_001027,resp_sonnet_001027,GSM8K_2681,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0460711115973038,0.357541899441341,0.101694915254237,0.256983240223464,0.6,0.666666666666667,0.631578947368421,4.30182313919067,136,0.0
score_sonnet_001092,resp_sonnet_001092,GSM8K_2689,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0958549855477514,0.407894736842105,0.186666666666667,0.328947368421053,0.5,0.714285714285714,0.588235294117647,3.96647143363953,124,0.0
score_sonnet_001170,resp_sonnet_001170,GSM8K_2697,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0190844225437825,0.28,0.181818181818182,0.23,0.5,1.0,0.666666666666667,4.90205407142639,216,0.0
score_sonnet_001062,resp_sonnet_001062,GSM8K_2711,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.127495161995462,0.384615384615385,0.246753246753247,0.371794871794872,0.3,0.6,0.4,4.15459728240967,148,0.0
